"ID","Amount","Date"
73,4,"24-10-2017"
73,8,"26-7-2017"
73,9,"27-10-2017"
73,9,"29-8-2017"
73,3,"30-11-2017"
73,5,"5-11-2017"
73,9,"6-10-2017"
73,10,"7-10-2017"
73,13,"7-11-2017"
73,8,"8-7-2017"
74,5,"10-12-2017"
74,12,"12-12-2017"
74,14,"2-10-2017"
74,10,"21-12-2017"
74,12,"22-11-2017"
74,6,"23-9-2017"
74,2,"24-11-2017"
74,10,"24-7-2017"
74,3,"28-9-2017"
74,1,"8-7-2017"
74,14,"9-7-2017"
75,11,"10-7-2017"
75,6,"12-9-2017"
75,11,"13-9-2017"
75,8,"14-7-2017"
75,1,"17-11-2017"
75,2,"18-11-2017"
75,1,"18-8-2017"
75,13,"2-11-2017"
75,8,"20-8-2017"
75,15,"21-10-2017"
75,5,"21-9-2017"
75,9,"22-11-2017"
75,10,"28-11-2017"
75,11,"29-9-2017"
75,11,"30-11-2017"
75,10,"31-11-2017"
76,14,"1-11-2017"
76,14,"10-7-2017"
76,6,"11-10-2017"
76,2,"12-7-2017"
76,4,"15-12-2017"
76,12,"17-10-2017"
76,9,"19-10-2017"
76,12,"2-11-2017"
76,6,"2-8-2017"
76,9,"20-7-2017"
76,11,"21-7-2017"
76,1,"24-11-2017"
76,5,"24-9-2017"
76,8,"29-8-2017"
76,12,"3-7-2017"
76,14,"30-11-2017"
76,10,"9-9-2017"
77,14,"10-11-2017"
77,13,"12-11-2017"
77,3,"12-7-2017"
77,1,"12-9-2017"
77,12,"13-10-2017"
77,11,"14-8-2017"
77,11,"26-7-2017"
77,2,"29-7-2017"
77,12,"4-12-2017"
77,9,"6-8-2017"
77,3,"8-11-2017"
77,4,"8-9-2017"
77,5,"9-11-2017"
78,2,"12-10-2017"
78,13,"12-11-2017"
78,10,"13-10-2017"
78,10,"16-8-2017"
78,5,"18-11-2017"
78,8,"18-12-2017"
78,5,"20-10-2017"
78,14,"21-7-2017"
78,1,"26-10-2017"
78,8,"26-11-2017"
78,14,"28-11-2017"
78,12,"28-12-2017"
78,3,"29-9-2017"
78,14,"30-10-2017"
78,10,"5-11-2017"
78,12,"5-7-2017"
78,2,"7-10-2017"
78,9,"8-12-2017"
79,10,"1-7-2017"
79,11,"1-8-2017"
79,2,"10-10-2017"
79,2,"12-11-2017"
79,4,"13-9-2017"
79,6,"14-8-2017"
79,3,"16-10-2017"
79,8,"17-11-2017"
79,8,"17-8-2017"
79,13,"20-10-2017"
79,5,"22-10-2017"
79,10,"22-8-2017"
79,12,"23-10-2017"
79,6,"23-11-2017"
79,4,"24-8-2017"
79,7,"26-8-2017"
79,6,"29-7-2017"
79,7,"29-8-2017"
79,8,"6-9-2017"
79,1,"9-9-2017"
80,8,"10-8-2017"
80,4,"12-10-2017"
80,12,"13-9-2017"
80,2,"16-10-2017"
80,14,"19-7-2017"
80,6,"2-8-2017"
80,3,"2-9-2017"
80,12,"20-11-2017"
80,11,"21-11-2017"
80,6,"21-8-2017"
80,11,"22-7-2017"
80,7,"23-9-2017"
80,2,"26-8-2017"
80,3,"26-9-2017"
80,4,"30-11-2017"
80,9,"31-12-2017"
80,5,"7-12-2017"
80,12,"9-10-2017"
81,12,"1-11-2017"
81,6,"14-8-2017"
81,12,"15-7-2017"
81,9,"18-9-2017"
81,3,"18-9-2017"
81,1,"2-12-2017"
81,1,"21-11-2017"
81,4,"21-8-2017"
81,6,"22-7-2017"
81,12,"22-7-2017"
81,11,"24-9-2017"
81,3,"26-11-2017"
81,7,"26-11-2017"
81,15,"28-12-2017"
81,12,"6-12-2017"
81,14,"7-12-2017"
81,5,"7-12-2017"
81,2,"8-11-2017"
81,2,"8-12-2017"
81,12,"9-12-2017"
82,14,"11-12-2017"
82,5,"14-10-2017"
82,6,"17-8-2017"
82,12,"2-12-2017"
82,11,"2-8-2017"
82,4,"24-7-2017"
82,12,"28-11-2017"
82,12,"28-8-2017"
82,4,"29-7-2017"
82,14,"30-12-2017"
82,13,"31-7-2017"
82,6,"8-11-2017"
82,5,"9-11-2017"
83,1,"11-9-2017"
83,8,"12-9-2017"
83,10,"14-7-2017"
83,15,"18-10-2017"
83,5,"19-11-2017"
83,5,"21-8-2017"
83,1,"22-12-2017"
83,3,"23-12-2017"
83,8,"23-12-2017"
83,4,"25-11-2017"
83,6,"26-10-2017"
83,2,"26-10-2017"
83,6,"26-11-2017"
83,9,"31-10-2017"
83,11,"4-8-2017"
83,12,"5-12-2017"
83,9,"5-12-2017"
83,11,"7-8-2017"
83,8,"7-9-2017"
83,13,"8-10-2017"
84,6,"11-8-2017"
84,3,"12-9-2017"
84,12,"13-11-2017"
84,7,"17-7-2017"
84,4,"17-8-2017"
84,7,"18-9-2017"
84,2,"19-8-2017"
84,12,"19-9-2017"
84,5,"2-10-2017"
84,15,"20-10-2017"
84,8,"20-12-2017"
84,10,"23-10-2017"
84,14,"27-11-2017"
84,3,"27-12-2017"
84,14,"4-9-2017"
84,6,"6-9-2017"
84,5,"9-9-2017"
85,13,"14-7-2017"
85,2,"15-10-2017"
85,10,"15-10-2017"
85,12,"17-7-2017"
85,8,"18-12-2017"
85,4,"22-9-2017"
85,2,"24-7-2017"
85,11,"28-9-2017"
85,3,"3-10-2017"
85,8,"30-11-2017"
85,6,"4-9-2017"
85,11,"6-12-2017"
85,8,"8-11-2017"
85,15,"9-10-2017"
86,7,"14-11-2017"
86,10,"16-12-2017"
86,14,"18-12-2017"
86,3,"2-7-2017"
86,11,"24-7-2017"
86,8,"25-10-2017"
86,9,"30-10-2017"
86,10,"30-7-2017"
86,12,"30-9-2017"
86,12,"31-9-2017"
86,5,"5-7-2017"
86,4,"8-7-2017"
87,5,"1-11-2017"
87,4,"1-12-2017"
87,3,"1-12-2017"
87,10,"11-7-2017"
87,3,"13-7-2017"
87,11,"18-11-2017"
87,4,"2-7-2017"
87,5,"23-12-2017"
87,13,"25-9-2017"
87,1,"26-9-2017"
87,12,"26-9-2017"
87,15,"29-10-2017"
87,6,"29-12-2017"
87,14,"30-8-2017"
87,1,"31-11-2017"
87,10,"31-9-2017"
87,9,"5-11-2017"
87,1,"6-9-2017"
88,5,"10-11-2017"
88,6,"11-8-2017"
88,5,"12-12-2017"
88,2,"14-8-2017"
88,3,"18-12-2017"
88,5,"22-10-2017"
88,3,"27-9-2017"
88,14,"3-10-2017"
88,5,"31-8-2017"
88,5,"4-9-2017"
88,12,"5-9-2017"
88,4,"7-9-2017"
89,6,"15-12-2017"
89,8,"23-12-2017"
89,12,"23-9-2017"
89,15,"27-7-2017"
89,13,"29-7-2017"
89,7,"5-11-2017"
89,10,"6-10-2017"
89,15,"6-11-2017"
89,8,"7-10-2017"
89,9,"9-12-2017"
90,8,"11-12-2017"
90,9,"11-7-2017"
90,4,"17-10-2017"
90,13,"17-10-2017"
90,2,"2-7-2017"
90,6,"28-9-2017"
90,9,"30-12-2017"
90,14,"4-11-2017"
90,5,"5-12-2017"
90,6,"6-9-2017"
91,14,"10-8-2017"
91,4,"14-8-2017"
91,9,"15-11-2017"
91,9,"17-8-2017"
91,11,"20-7-2017"
91,8,"21-8-2017"
91,4,"24-10-2017"
91,12,"27-11-2017"
91,10,"30-10-2017"
91,5,"31-11-2017"
91,4,"31-8-2017"
91,13,"5-9-2017"
91,2,"7-12-2017"
91,11,"8-8-2017"
91,14,"9-10-2017"
91,10,"9-10-2017"
92,11,"1-11-2017"
92,13,"11-8-2017"
92,1,"12-11-2017"
92,15,"12-7-2017"
92,12,"2-8-2017"
92,10,"21-11-2017"
92,11,"26-10-2017"
92,13,"29-10-2017"
92,5,"8-11-2017"
92,5,"9-7-2017"
93,1,"11-12-2017"
93,3,"11-8-2017"
93,7,"14-8-2017"
93,8,"16-7-2017"
93,2,"18-12-2017"
93,2,"20-12-2017"
93,4,"22-7-2017"
93,8,"22-9-2017"
93,1,"23-12-2017"
93,6,"25-12-2017"
93,7,"26-8-2017"
93,12,"30-7-2017"
93,9,"5-11-2017"
94,2,"11-12-2017"
94,6,"11-7-2017"
94,12,"17-7-2017"
94,8,"19-10-2017"
94,1,"2-8-2017"
94,8,"22-12-2017"
94,2,"24-8-2017"
94,12,"24-9-2017"
94,1,"28-10-2017"
94,7,"29-8-2017"
94,5,"31-12-2017"
94,5,"5-12-2017"
95,15,"13-11-2017"
95,5,"16-9-2017"
95,9,"17-8-2017"
95,8,"18-10-2017"
95,5,"19-10-2017"
95,3,"2-8-2017"
95,7,"2-9-2017"
95,10,"20-7-2017"
95,11,"21-11-2017"
95,11,"21-7-2017"
95,6,"22-11-2017"
95,2,"25-9-2017"
95,15,"29-10-2017"
95,13,"3-10-2017"
95,5,"3-10-2017"
95,2,"30-9-2017"
95,8,"5-9-2017"
95,5,"6-10-2017"
95,5,"7-10-2017"
95,4,"7-11-2017"
96,11,"10-10-2017"
96,15,"10-9-2017"
96,10,"14-9-2017"
96,5,"16-7-2017"
96,2,"19-11-2017"
96,15,"19-7-2017"
96,10,"20-12-2017"
96,11,"20-12-2017"
96,1,"21-11-2017"
96,1,"23-9-2017"
96,5,"24-8-2017"
96,9,"28-9-2017"
96,5,"30-11-2017"
96,15,"7-12-2017"
96,1,"7-9-2017"
97,6,"13-12-2017"
97,6,"15-11-2017"
97,8,"20-10-2017"
97,7,"23-9-2017"
97,15,"25-8-2017"
97,14,"27-10-2017"
97,1,"3-9-2017"
97,14,"6-11-2017"
97,15,"6-7-2017"
97,5,"7-12-2017"
98,5,"1-10-2017"
98,2,"10-11-2017"
98,7,"10-7-2017"
98,10,"11-7-2017"
98,10,"13-10-2017"
98,13,"14-11-2017"
98,3,"14-7-2017"
98,1,"21-10-2017"
98,12,"21-8-2017"
98,9,"27-10-2017"
98,13,"29-9-2017"
98,8,"31-7-2017"
98,8,"5-11-2017"
98,6,"8-9-2017"
99,8,"10-12-2017"
99,11,"14-12-2017"
99,9,"14-8-2017"
99,4,"14-9-2017"
99,11,"19-9-2017"
99,11,"20-7-2017"
99,12,"25-7-2017"
99,1,"26-8-2017"
99,7,"27-11-2017"
99,4,"27-12-2017"
99,14,"28-7-2017"
99,5,"3-11-2017"
99,7,"31-10-2017"
99,1,"4-7-2017"
99,6,"8-8-2017"
99,14,"9-11-2017"
99,7,"9-9-2017"
100,3,"1-7-2017"
100,9,"11-10-2017"
100,10,"11-8-2017"
100,2,"16-11-2017"
100,6,"16-7-2017"
100,9,"16-9-2017"
100,13,"18-7-2017"
100,1,"18-8-2017"
100,15,"18-9-2017"
100,1,"18-9-2017"
100,3,"2-11-2017"
100,5,"21-12-2017"
100,2,"22-10-2017"
100,15,"25-10-2017"
100,8,"25-8-2017"
100,8,"29-12-2017"
100,5,"3-9-2017"
100,3,"6-11-2017"
100,11,"9-11-2017"
100,7,"9-7-2017"
101,7,"1-12-2017"
101,9,"15-8-2017"
101,1,"17-11-2017"
101,10,"17-9-2017"
101,10,"2-12-2017"
101,7,"2-8-2017"
101,1,"21-11-2017"
101,3,"22-10-2017"
101,12,"23-7-2017"
101,8,"24-7-2017"
101,2,"24-7-2017"
101,12,"25-11-2017"
101,1,"27-7-2017"
101,6,"29-8-2017"
101,13,"30-12-2017"
101,3,"31-8-2017"
101,3,"5-7-2017"
101,14,"6-7-2017"
101,1,"8-12-2017"
101,6,"9-10-2017"
102,2,"12-8-2017"
102,4,"12-9-2017"
102,5,"15-11-2017"
102,7,"16-10-2017"
102,4,"17-11-2017"
102,9,"17-7-2017"
102,3,"17-8-2017"
102,11,"2-10-2017"
102,5,"20-8-2017"
102,7,"24-8-2017"
102,14,"26-11-2017"
102,10,"3-11-2017"
102,12,"3-9-2017"
102,6,"30-7-2017"
102,12,"5-12-2017"
102,1,"5-7-2017"
103,1,"11-7-2017"
103,13,"11-8-2017"
103,3,"16-8-2017"
103,1,"17-9-2017"
103,10,"21-9-2017"
103,3,"24-10-2017"
103,8,"26-8-2017"
103,15,"26-8-2017"
103,15,"27-12-2017"
103,1,"3-7-2017"
103,2,"31-8-2017"
103,2,"6-11-2017"
104,4,"10-9-2017"
104,11,"12-9-2017"
104,12,"13-12-2017"
104,13,"16-12-2017"
104,3,"16-8-2017"
104,3,"16-8-2017"
104,7,"20-11-2017"
104,8,"20-8-2017"
104,11,"25-8-2017"
104,10,"27-7-2017"
104,3,"30-10-2017"
104,12,"5-9-2017"
105,9,"1-9-2017"
105,9,"14-8-2017"
105,4,"17-11-2017"
105,4,"19-8-2017"
105,1,"2-8-2017"
105,11,"20-10-2017"
105,2,"20-7-2017"
105,15,"21-7-2017"
105,2,"21-8-2017"
105,6,"22-8-2017"
105,3,"25-7-2017"
105,1,"27-11-2017"
105,2,"27-7-2017"
105,12,"28-10-2017"
105,13,"28-9-2017"
105,14,"3-8-2017"
105,7,"3-8-2017"
105,5,"4-12-2017"
105,11,"6-10-2017"
105,14,"6-11-2017"
106,11,"20-7-2017"
106,14,"21-9-2017"
106,8,"21-9-2017"
106,12,"23-11-2017"
106,12,"26-8-2017"
106,11,"28-7-2017"
106,14,"29-10-2017"
106,8,"31-8-2017"
106,8,"5-12-2017"
106,4,"5-7-2017"
106,11,"7-12-2017"
106,6,"7-12-2017"
106,2,"7-9-2017"
106,6,"9-8-2017"
107,7,"1-7-2017"
107,14,"12-9-2017"
107,9,"15-12-2017"
107,4,"15-8-2017"
107,5,"17-8-2017"
107,10,"25-12-2017"
107,10,"27-8-2017"
107,9,"28-7-2017"
107,13,"29-8-2017"
107,2,"4-12-2017"
107,2,"5-12-2017"
108,1,"1-10-2017"
108,5,"11-8-2017"
108,8,"12-12-2017"
108,5,"13-9-2017"
108,11,"14-7-2017"
108,2,"15-10-2017"
108,13,"15-12-2017"
108,4,"16-7-2017"
108,5,"18-11-2017"
108,4,"18-9-2017"
108,6,"24-12-2017"
108,14,"25-9-2017"
108,13,"27-12-2017"
108,11,"27-8-2017"
108,13,"28-11-2017"
108,15,"29-12-2017"
108,13,"3-7-2017"
108,1,"4-7-2017"
108,11,"5-8-2017"
109,6,"10-12-2017"
109,2,"11-10-2017"
109,3,"11-8-2017"
109,9,"14-10-2017"
109,6,"15-11-2017"
109,4,"15-8-2017"
109,1,"2-11-2017"
109,6,"20-8-2017"
109,6,"22-8-2017"
109,11,"28-11-2017"
109,8,"3-7-2017"
109,7,"5-11-2017"
109,3,"9-12-2017"
110,6,"12-12-2017"
110,1,"16-11-2017"
110,15,"17-7-2017"
110,7,"20-11-2017"
110,5,"21-11-2017"
110,4,"21-7-2017"
110,7,"23-12-2017"
110,5,"23-7-2017"
110,8,"23-9-2017"
110,1,"27-10-2017"
110,12,"27-11-2017"
110,11,"27-7-2017"
110,1,"29-10-2017"
110,10,"30-10-2017"
110,4,"30-7-2017"
110,9,"4-8-2017"
110,3,"5-11-2017"
110,13,"6-11-2017"
111,12,"1-10-2017"
111,15,"11-7-2017"
111,2,"21-7-2017"
111,9,"21-7-2017"
111,13,"23-7-2017"
111,12,"3-11-2017"
111,14,"31-7-2017"
111,15,"4-9-2017"
111,5,"9-11-2017"
111,2,"9-12-2017"
112,11,"11-8-2017"
112,12,"13-11-2017"
112,13,"14-12-2017"
112,7,"18-11-2017"
112,12,"18-8-2017"
112,11,"22-11-2017"
112,15,"22-11-2017"
112,9,"22-11-2017"
112,8,"24-9-2017"
112,5,"26-11-2017"
112,1,"28-12-2017"
112,11,"28-7-2017"
112,5,"29-12-2017"
112,13,"29-8-2017"
112,6,"6-10-2017"
112,6,"6-8-2017"
112,2,"7-12-2017"
112,8,"7-9-2017"
112,7,"8-7-2017"
113,6,"10-11-2017"
113,14,"11-7-2017"
113,12,"16-7-2017"
113,8,"17-7-2017"
113,8,"19-7-2017"
113,12,"23-10-2017"
113,6,"23-11-2017"
113,7,"25-10-2017"
113,3,"3-8-2017"
113,13,"5-9-2017"
114,14,"1-10-2017"
114,5,"11-8-2017"
114,8,"19-12-2017"
114,9,"19-9-2017"
114,6,"20-12-2017"
114,6,"20-7-2017"
114,12,"20-9-2017"
114,4,"21-10-2017"
114,6,"22-7-2017"
114,6,"23-9-2017"
114,5,"23-9-2017"
114,5,"25-11-2017"
114,1,"25-7-2017"
114,11,"28-9-2017"
114,10,"30-12-2017"
114,4,"31-7-2017"
114,4,"31-7-2017"
114,13,"7-10-2017"
114,2,"9-7-2017"
115,12,"1-11-2017"
115,15,"14-11-2017"
115,10,"15-11-2017"
115,12,"17-10-2017"
115,14,"18-8-2017"
115,4,"2-12-2017"
115,9,"23-7-2017"
115,13,"26-12-2017"
115,9,"27-7-2017"
115,14,"30-12-2017"
115,2,"31-8-2017"
115,13,"4-11-2017"
115,12,"6-10-2017"
115,14,"7-8-2017"
116,6,"14-8-2017"
116,9,"18-9-2017"
116,11,"19-8-2017"
116,15,"19-8-2017"
116,10,"2-11-2017"
116,5,"2-7-2017"
116,13,"20-10-2017"
116,5,"20-11-2017"
116,14,"22-11-2017"
116,7,"22-12-2017"
116,12,"28-11-2017"
116,13,"28-9-2017"
116,11,"29-7-2017"
116,15,"30-8-2017"
117,1,"1-7-2017"
117,4,"11-8-2017"
117,11,"13-10-2017"
117,5,"13-12-2017"
117,13,"13-9-2017"
117,10,"17-12-2017"
117,7,"19-8-2017"
117,3,"2-8-2017"
117,9,"20-8-2017"
117,12,"21-12-2017"
117,8,"21-9-2017"
117,15,"26-11-2017"
117,7,"27-7-2017"
117,10,"3-7-2017"
117,5,"31-10-2017"
117,8,"31-10-2017"
117,2,"31-12-2017"
117,1,"4-10-2017"
117,8,"4-9-2017"
117,6,"7-7-2017"
118,1,"1-10-2017"
118,7,"1-11-2017"
118,6,"1-8-2017"
118,4,"14-10-2017"
118,11,"14-11-2017"
118,5,"14-7-2017"
118,14,"14-8-2017"
118,8,"21-10-2017"
118,14,"24-11-2017"
118,8,"26-12-2017"
118,2,"27-12-2017"
118,2,"28-10-2017"
118,8,"29-12-2017"
118,15,"30-9-2017"
119,8,"1-10-2017"
119,11,"10-9-2017"
119,13,"11-11-2017"
119,2,"13-8-2017"
119,1,"17-11-2017"
119,15,"19-10-2017"
119,11,"2-12-2017"
119,10,"2-8-2017"
119,2,"23-11-2017"
119,3,"25-12-2017"
119,11,"28-11-2017"
119,3,"28-8-2017"
119,14,"30-10-2017"
119,8,"30-9-2017"
119,9,"31-10-2017"
119,2,"7-11-2017"
119,4,"7-9-2017"
119,2,"8-10-2017"
119,1,"8-8-2017"
120,14,"1-9-2017"
120,6,"10-7-2017"
120,6,"14-10-2017"
120,9,"14-7-2017"
120,3,"2-12-2017"
120,11,"20-9-2017"
120,3,"22-7-2017"
120,15,"23-7-2017"
120,12,"25-10-2017"
120,3,"27-8-2017"
120,5,"28-9-2017"
120,5,"3-12-2017"
120,11,"30-11-2017"
120,10,"4-10-2017"
120,5,"4-11-2017"
120,15,"4-8-2017"
120,15,"6-8-2017"
120,7,"7-10-2017"
120,15,"7-7-2017"
121,1,"10-7-2017"
121,15,"13-10-2017"
121,8,"13-8-2017"
121,7,"17-10-2017"
121,5,"18-12-2017"
121,14,"19-12-2017"
121,13,"20-11-2017"
121,2,"20-9-2017"
121,13,"21-10-2017"
121,9,"22-10-2017"
121,12,"23-12-2017"
121,3,"25-10-2017"
121,4,"25-11-2017"
121,10,"26-12-2017"
121,3,"28-7-2017"
121,9,"3-8-2017"
121,15,"8-10-2017"
122,11,"10-7-2017"
122,12,"13-10-2017"
122,7,"15-9-2017"
122,11,"16-10-2017"
122,7,"18-9-2017"
122,15,"19-10-2017"
122,6,"20-8-2017"
122,7,"22-11-2017"
122,6,"24-7-2017"
122,5,"26-7-2017"
122,7,"27-11-2017"
122,6,"27-12-2017"
122,13,"3-7-2017"
122,6,"3-8-2017"
122,1,"4-7-2017"
122,15,"5-7-2017"
122,4,"6-11-2017"
122,12,"8-11-2017"
123,3,"1-8-2017"
123,14,"16-9-2017"
123,3,"21-8-2017"
123,3,"22-8-2017"
123,10,"23-7-2017"
123,9,"24-10-2017"
123,3,"26-12-2017"
123,7,"27-12-2017"
123,10,"27-9-2017"
123,10,"28-7-2017"
123,14,"29-8-2017"
123,9,"3-11-2017"
123,14,"3-8-2017"
123,11,"31-11-2017"
123,5,"4-8-2017"
123,8,"6-12-2017"
123,3,"6-8-2017"
123,3,"8-11-2017"
123,9,"9-7-2017"
123,12,"9-8-2017"
124,2,"11-8-2017"
124,12,"15-7-2017"
124,14,"15-7-2017"
124,15,"16-7-2017"
124,4,"17-8-2017"
124,2,"19-9-2017"
124,10,"2-11-2017"
124,5,"20-11-2017"
124,1,"20-7-2017"
124,3,"23-10-2017"
124,6,"5-10-2017"
124,6,"5-11-2017"
124,15,"6-9-2017"
124,11,"7-11-2017"
124,6,"8-10-2017"
125,6,"2-12-2017"
125,10,"20-8-2017"
125,12,"22-7-2017"
125,6,"28-10-2017"
125,5,"28-9-2017"
125,8,"3-12-2017"
125,8,"30-10-2017"
125,14,"31-10-2017"
125,14,"4-12-2017"
125,6,"5-12-2017"
125,14,"6-7-2017"
125,13,"8-9-2017"
125,3,"9-8-2017"
126,5,"12-11-2017"
126,1,"13-9-2017"
126,10,"18-8-2017"
126,15,"19-7-2017"
126,11,"24-11-2017"
126,8,"28-9-2017"
126,6,"29-9-2017"
126,9,"5-7-2017"
126,15,"6-11-2017"
126,13,"8-12-2017"
127,13,"11-9-2017"
127,8,"16-11-2017"
127,8,"19-9-2017"
127,5,"20-10-2017"
127,4,"23-9-2017"
127,1,"24-7-2017"
127,13,"26-8-2017"
127,2,"27-9-2017"
127,11,"28-8-2017"
127,12,"30-12-2017"
127,3,"30-7-2017"
127,5,"30-9-2017"
127,14,"6-8-2017"
127,13,"6-9-2017"
128,8,"1-10-2017"
128,4,"1-10-2017"
128,5,"10-11-2017"
128,15,"10-12-2017"
128,12,"13-11-2017"
128,14,"14-11-2017"
128,4,"14-9-2017"
128,15,"16-10-2017"
128,7,"17-9-2017"
128,6,"19-10-2017"
128,1,"19-11-2017"
128,10,"2-12-2017"
128,6,"20-7-2017"
128,8,"21-8-2017"
128,13,"23-8-2017"
128,6,"24-11-2017"
128,6,"6-11-2017"
128,3,"7-7-2017"
128,6,"7-8-2017"
128,13,"9-10-2017"
129,11,"10-7-2017"
129,10,"11-9-2017"
129,7,"12-12-2017"
129,8,"12-8-2017"
129,7,"12-9-2017"
129,9,"17-10-2017"
129,9,"17-12-2017"
129,6,"24-8-2017"
129,14,"24-9-2017"
129,6,"25-8-2017"
129,12,"29-9-2017"
129,15,"3-12-2017"
129,11,"30-10-2017"
129,8,"30-7-2017"
129,10,"31-9-2017"
129,3,"4-7-2017"
129,7,"5-9-2017"
129,9,"9-11-2017"
129,9,"9-12-2017"
129,11,"9-8-2017"
130,13,"10-12-2017"
130,3,"10-8-2017"
130,4,"11-7-2017"
130,11,"12-9-2017"
130,7,"14-8-2017"
130,8,"18-11-2017"
130,14,"18-12-2017"
130,11,"2-7-2017"
130,2,"20-7-2017"
130,8,"23-7-2017"
130,15,"23-9-2017"
130,13,"24-8-2017"
130,8,"25-8-2017"
130,4,"29-8-2017"
130,13,"30-8-2017"
130,5,"30-9-2017"
130,13,"31-7-2017"
130,9,"4-11-2017"
131,6,"10-9-2017"
131,8,"11-10-2017"
131,14,"11-10-2017"
131,7,"15-12-2017"
131,7,"17-7-2017"
131,3,"17-9-2017"
131,6,"22-10-2017"
131,6,"23-10-2017"
131,11,"24-7-2017"
131,2,"24-9-2017"
131,11,"26-9-2017"
131,15,"3-8-2017"
131,3,"30-9-2017"
131,1,"31-7-2017"
131,5,"31-8-2017"
131,11,"4-11-2017"
131,6,"4-7-2017"
131,9,"4-8-2017"
131,14,"6-8-2017"
131,8,"7-7-2017"
132,4,"11-10-2017"
132,6,"12-12-2017"
132,15,"15-10-2017"
132,10,"17-9-2017"
132,11,"19-8-2017"
132,4,"19-9-2017"
132,1,"20-9-2017"
132,13,"21-8-2017"
132,2,"22-8-2017"
132,7,"26-12-2017"
132,2,"27-12-2017"
132,7,"27-9-2017"
132,6,"29-12-2017"
132,2,"3-10-2017"
132,9,"31-11-2017"
133,9,"1-10-2017"
133,8,"12-12-2017"
133,4,"12-12-2017"
133,1,"13-9-2017"
133,6,"18-11-2017"
133,11,"19-11-2017"
133,12,"19-7-2017"
133,6,"2-10-2017"
133,5,"2-12-2017"
133,6,"20-11-2017"
133,4,"21-9-2017"
133,10,"22-11-2017"
133,4,"22-7-2017"
133,8,"24-8-2017"
133,13,"25-10-2017"
133,14,"30-11-2017"
133,3,"6-10-2017"
133,7,"7-7-2017"
133,5,"9-12-2017"
134,14,"12-11-2017"
134,12,"13-11-2017"
134,1,"21-11-2017"
134,6,"21-7-2017"
134,12,"22-10-2017"
134,9,"22-8-2017"
134,8,"23-8-2017"
134,2,"25-8-2017"
134,6,"26-9-2017"
134,2,"26-9-2017"
134,3,"27-12-2017"
134,1,"27-9-2017"
134,11,"27-9-2017"
134,9,"28-10-2017"
134,15,"28-11-2017"
134,11,"3-8-2017"
134,8,"30-12-2017"
134,15,"6-9-2017"
134,13,"9-8-2017"
135,13,"13-9-2017"
135,9,"15-10-2017"
135,12,"17-10-2017"
135,13,"17-12-2017"
135,1,"22-9-2017"
135,4,"24-11-2017"
135,10,"27-11-2017"
135,9,"27-12-2017"
135,10,"27-7-2017"
135,3,"28-12-2017"
136,15,"11-11-2017"
136,3,"14-10-2017"
136,15,"15-12-2017"
136,9,"17-12-2017"
136,11,"20-8-2017"
136,5,"22-9-2017"
136,5,"23-11-2017"
136,8,"24-7-2017"
136,4,"25-9-2017"
136,10,"26-10-2017"
136,5,"27-11-2017"
136,5,"28-10-2017"
136,5,"28-7-2017"
136,2,"30-7-2017"
136,10,"30-8-2017"
136,1,"6-11-2017"
136,5,"9-12-2017"
136,6,"9-12-2017"
137,14,"11-7-2017"
137,12,"13-9-2017"
137,1,"16-11-2017"
137,1,"16-9-2017"
137,3,"25-11-2017"
137,4,"27-7-2017"
137,9,"31-10-2017"
137,4,"31-11-2017"
137,11,"31-9-2017"
137,8,"8-11-2017"
138,15,"12-9-2017"
138,9,"15-12-2017"
138,5,"25-12-2017"
138,8,"26-12-2017"
138,2,"27-10-2017"
138,6,"27-7-2017"
138,5,"31-7-2017"
138,15,"31-8-2017"
138,3,"4-12-2017"
138,15,"8-7-2017"
139,1,"1-7-2017"
139,14,"10-11-2017"
139,3,"17-10-2017"
139,7,"18-7-2017"
139,3,"2-9-2017"
139,14,"20-9-2017"
139,6,"23-11-2017"
139,14,"25-10-2017"
139,6,"26-12-2017"
139,13,"7-10-2017"
139,14,"7-12-2017"
139,12,"8-11-2017"
139,5,"8-7-2017"
139,15,"9-12-2017"
140,10,"1-12-2017"
140,5,"1-7-2017"
140,14,"16-7-2017"
140,11,"20-9-2017"
140,2,"24-8-2017"
140,7,"27-11-2017"
140,7,"27-8-2017"
140,13,"29-11-2017"
140,5,"29-7-2017"
140,5,"3-9-2017"
140,12,"31-7-2017"
140,13,"4-10-2017"
140,8,"5-10-2017"
140,15,"8-10-2017"
140,4,"8-11-2017"
141,7,"11-11-2017"
141,4,"15-7-2017"
141,4,"16-8-2017"
141,14,"18-12-2017"
141,5,"21-7-2017"
141,5,"21-9-2017"
141,7,"22-11-2017"
141,2,"23-8-2017"
141,1,"23-8-2017"
141,13,"26-10-2017"
141,6,"27-7-2017"
141,5,"30-12-2017"
141,14,"30-8-2017"
141,8,"5-9-2017"
141,9,"8-9-2017"
141,15,"9-9-2017"
142,13,"10-11-2017"
142,11,"10-7-2017"
142,7,"10-9-2017"
142,7,"18-10-2017"
142,15,"2-9-2017"
142,1,"22-8-2017"
142,10,"27-10-2017"
142,1,"29-9-2017"
142,2,"3-8-2017"
142,14,"31-7-2017"
142,6,"9-11-2017"
143,8,"1-7-2017"
143,6,"12-11-2017"
143,9,"15-7-2017"
143,15,"15-7-2017"
143,4,"16-10-2017"
